"","GHCN_ID","TMAX","TMIN"
"874285","USC00264439",87.4,62.1
"874286","USC00264439",86.9,61.6
"874287","USC00264439",86.4,61.1
"874288","USC00264439",86,60.7
"874289","USC00264439",85.5,60.2
"874290","USC00264439",85.1,59.8
"874291","USC00264439",84.6,59.4
"874292","USC00264439",84.2,58.9
"874293","USC00264439",83.8,58.5
"874294","USC00264439",83.4,58.1
"874295","USC00264439",83,57.7
"874296","USC00264439",82.6,57.3
"874297","USC00264439",82.2,57
"874298","USC00264439",81.8,56.6
"874299","USC00264439",81.5,56.2
"874300","USC00264439",81.1,55.8
"874301","USC00264439",80.8,55.5
"874302","USC00264439",80.4,55.1
"874303","USC00264439",80.1,54.8
"874304","USC00264439",79.8,54.4
"874305","USC00264439",79.4,54.1
"874306","USC00264439",79.1,53.7
"874307","USC00264439",78.7,53.4
"874308","USC00264439",78.4,53
"874309","USC00264439",78,52.7
"874310","USC00264439",77.7,52.4
"874311","USC00264439",77.3,52
"874312","USC00264439",76.9,51.7
"874313","USC00264439",76.5,51.3
"874314","USC00264439",76.2,51
"874315","USC00264439",75.7,50.6
"874316","USC00264439",75.3,50.2
"874317","USC00264439",74.9,49.9
"874318","USC00264439",74.5,49.5
"874319","USC00264439",74,49.1
"874320","USC00264439",73.5,48.7
"874321","USC00264439",73.1,48.3
"874322","USC00264439",72.6,48
"874323","USC00264439",72.1,47.6
"874324","USC00264439",71.6,47.2
"874325","USC00264439",71,46.8
"874326","USC00264439",70.5,46.3
"874327","USC00264439",69.9,45.9
"874328","USC00264439",69.4,45.5
"874329","USC00264439",68.8,45.1
"874330","USC00264439",68.3,44.7
"874331","USC00264439",67.7,44.3
"874332","USC00264439",67.1,43.9
"874333","USC00264439",66.5,43.5
"874334","USC00264439",66,43
"874335","USC00264439",65.4,42.6
"874336","USC00264439",64.8,42.2
"874337","USC00264439",64.2,41.8
"874338","USC00264439",63.7,41.5
"874339","USC00264439",63.1,41.1
"874340","USC00264439",62.6,40.7
"874341","USC00264439",62,40.3
"874342","USC00264439",61.5,40
"874343","USC00264439",61,39.7
"874344","USC00264439",60.5,39.3
"874345","USC00264439",60,39
"874346","USC00264439",59.6,38.7
"874347","USC00264439",59.1,38.4
"874348","USC00264439",58.7,38.2
"874349","USC00264439",58.3,37.9
"874350","USC00264439",57.9,37.7
"874351","USC00264439",57.6,37.5
"874352","USC00264439",57.3,37.3
"874353","USC00264439",57,37.1
"874354","USC00264439",56.7,36.9
"874355","USC00264439",56.5,36.8
"874356","USC00264439",56.2,36.6
"874357","USC00264439",56,36.5
"874358","USC00264439",55.9,36.4
"874359","USC00264439",55.7,36.3
"874360","USC00264439",55.6,36.2
"874361","USC00264439",55.5,36.2
"874362","USC00264439",55.5,36.1
"874363","USC00264439",55.4,36.1
"874364","USC00264439",55.4,36.1
"874365","USC00264439",55.4,36.1
"874366","USC00264439",55.4,36.1
"874367","USC00264439",55.5,36.1
"874368","USC00264439",55.5,36.2
"874369","USC00264439",55.6,36.2
"874370","USC00264439",55.7,36.3
"874371","USC00264439",55.8,36.3
"874372","USC00264439",55.9,36.4
"874373","USC00264439",56.1,36.4
"874374","USC00264439",56.2,36.5
"880597","USC00266791",44.6,26.2
"880598","USC00266791",44.7,26.3
"880599","USC00266791",44.9,26.4
"880600","USC00266791",45,26.5
"880601","USC00266791",45.1,26.6
"880602","USC00266791",45.3,26.7
"880603","USC00266791",45.4,26.8
"880604","USC00266791",45.5,26.9
"880605","USC00266791",45.7,27
"880606","USC00266791",45.8,27
"880607","USC00266791",45.9,27.1
"880608","USC00266791",46,27.2
"880609","USC00266791",46.2,27.3
"880610","USC00266791",46.3,27.3
"880611","USC00266791",46.4,27.4
"880612","USC00266791",46.5,27.4
"880613","USC00266791",46.6,27.5
"880614","USC00266791",46.7,27.5
"880615","USC00266791",46.8,27.6
"880616","USC00266791",46.9,27.6
"880617","USC00266791",47,27.7
"880618","USC00266791",47.1,27.7
"880619","USC00266791",47.2,27.7
"880620","USC00266791",47.3,27.7
"880621","USC00266791",47.4,27.8
"880622","USC00266791",47.5,27.8
"880623","USC00266791",47.5,27.8
"880624","USC00266791",47.6,27.8
"880625","USC00266791",47.7,27.9
"880626","USC00266791",47.8,27.9
"880627","USC00266791",48,27.9
"880628","USC00266791",48.1,28
"880629","USC00266791",48.2,28
"880630","USC00266791",48.3,28
"880631","USC00266791",48.4,28.1
"880632","USC00266791",48.6,28.1
"880633","USC00266791",48.7,28.2
"880634","USC00266791",48.9,28.2
"880635","USC00266791",49,28.3
"880636","USC00266791",49.2,28.4
"880637","USC00266791",49.3,28.5
"880638","USC00266791",49.5,28.6
"880639","USC00266791",49.7,28.6
"880640","USC00266791",49.9,28.7
"880641","USC00266791",50.1,28.8
"880642","USC00266791",50.3,29
"880643","USC00266791",50.4,29.1
"880644","USC00266791",50.7,29.2
"880645","USC00266791",50.9,29.3
"880646","USC00266791",51.1,29.5
"880647","USC00266791",51.3,29.6
"880648","USC00266791",51.5,29.8
"880649","USC00266791",51.7,29.9
"880650","USC00266791",51.9,30.1
"880651","USC00266791",52.1,30.2
"880652","USC00266791",52.4,30.4
"880653","USC00266791",52.6,30.6
"880654","USC00266791",52.8,30.7
"880655","USC00266791",53,30.9
"880656","USC00266791",53.1,31
"880657","USC00266791",53.2,31.1
"880658","USC00266791",53.4,31.2
"880659","USC00266791",53.6,31.4
"880660","USC00266791",53.8,31.6
"880661","USC00266791",54,31.7
"880662","USC00266791",54.2,31.9
"880663","USC00266791",54.4,32.1
"880664","USC00266791",54.6,32.2
"880665","USC00266791",54.8,32.4
"880666","USC00266791",55,32.5
"880667","USC00266791",55.2,32.7
"880668","USC00266791",55.3,32.8
"880669","USC00266791",55.5,33
"880670","USC00266791",55.7,33.1
"880671","USC00266791",55.9,33.3
"880672","USC00266791",56,33.4
"880673","USC00266791",56.2,33.5
"880674","USC00266791",56.4,33.7
"880675","USC00266791",56.5,33.8
"880676","USC00266791",56.7,33.9
"880677","USC00266791",56.9,34
"880678","USC00266791",57,34.2
"880679","USC00266791",57.2,34.3
"880680","USC00266791",57.4,34.4
"880681","USC00266791",57.5,34.5
"880682","USC00266791",57.7,34.6
"880683","USC00266791",57.9,34.8
"880684","USC00266791",58.1,34.9
"880685","USC00266791",58.3,35
"880686","USC00266791",58.5,35.1
"880687","USC00266791",58.7,35.3
"880688","USC00266791",58.9,35.4
"880689","USC00266791",59.2,35.6
"880690","USC00266791",59.4,35.7
"880691","USC00266791",59.6,35.8
"880692","USC00266791",59.9,36
"880693","USC00266791",60.1,36.2
"880694","USC00266791",60.4,36.3
"880695","USC00266791",60.7,36.5
"880696","USC00266791",61,36.7
"880697","USC00266791",61.2,36.9
"880698","USC00266791",61.5,37.1
"880699","USC00266791",61.8,37.3
"880700","USC00266791",62.1,37.5
"880701","USC00266791",62.4,37.7
"880702","USC00266791",62.7,37.9
"880703","USC00266791",63,38.1
"880704","USC00266791",63.4,38.3
"880705","USC00266791",63.7,38.6
"880706","USC00266791",64,38.8
"880707","USC00266791",64.3,39.1
"880708","USC00266791",64.6,39.3
"880709","USC00266791",65,39.6
"880710","USC00266791",65.3,39.8
"880711","USC00266791",65.6,40.1
"880712","USC00266791",65.9,40.3
"880713","USC00266791",66.2,40.6
"880714","USC00266791",66.5,40.9
"880715","USC00266791",66.8,41.1
"880716","USC00266791",67.1,41.4
"880717","USC00266791",67.4,41.7
"880718","USC00266791",67.7,41.9
"880719","USC00266791",68,42.2
"880720","USC00266791",68.3,42.5
"880721","USC00266791",68.6,42.7
"880722","USC00266791",68.8,43
"880723","USC00266791",69.1,43.2
"880724","USC00266791",69.3,43.5
"880725","USC00266791",69.6,43.8
"880726","USC00266791",69.9,44
"880727","USC00266791",70.1,44.3
"880728","USC00266791",70.4,44.5
"880729","USC00266791",70.6,44.8
"880730","USC00266791",70.8,45
"880731","USC00266791",71.1,45.2
"880732","USC00266791",71.3,45.5
"880733","USC00266791",71.6,45.7
"880734","USC00266791",71.8,46
"880735","USC00266791",72.1,46.2
"880736","USC00266791",72.3,46.4
"880737","USC00266791",72.6,46.7
"880738","USC00266791",72.9,46.9
"880739","USC00266791",73.2,47.1
"880740","USC00266791",73.4,47.4
"880741","USC00266791",73.7,47.6
"880742","USC00266791",74.1,47.9
"880743","USC00266791",74.4,48.1
"880744","USC00266791",74.7,48.4
"880745","USC00266791",75,48.6
"880746","USC00266791",75.4,48.9
"880747","USC00266791",75.8,49.2
"880748","USC00266791",76.1,49.5
"880749","USC00266791",76.5,49.7
"880750","USC00266791",77,50
"880751","USC00266791",77.4,50.3
"880752","USC00266791",77.8,50.6
"880753","USC00266791",78.3,50.9
"880754","USC00266791",78.7,51.2
"880755","USC00266791",79.2,51.6
"880756","USC00266791",79.7,51.9
"880757","USC00266791",80.2,52.2
"880758","USC00266791",80.7,52.6
"880759","USC00266791",81.2,52.9
"880760","USC00266791",81.7,53.3
"880761","USC00266791",82.2,53.6
"880762","USC00266791",82.8,54
"880763","USC00266791",83.3,54.3
"880764","USC00266791",83.9,54.7
"880765","USC00266791",84.4,55.1
"880766","USC00266791",84.9,55.5
"880767","USC00266791",85.5,55.8
"880768","USC00266791",86,56.2
"880769","USC00266791",86.5,56.6
"880770","USC00266791",87,56.9
"880771","USC00266791",87.5,57.3
"880772","USC00266791",88,57.7
"880773","USC00266791",88.5,58
"880774","USC00266791",89,58.4
"880775","USC00266791",89.4,58.7
"880776","USC00266791",89.8,59
"880777","USC00266791",90.3,59.3
"880778","USC00266791",90.7,59.7
"880779","USC00266791",91,60
"880780","USC00266791",91.4,60.2
"880781","USC00266791",91.7,60.5
"880782","USC00266791",92,60.8
"880783","USC00266791",92.3,61
"880784","USC00266791",92.6,61.2
"880785","USC00266791",92.8,61.5
"880786","USC00266791",93,61.7
"880787","USC00266791",93.2,61.8
"880788","USC00266791",93.4,62
"880789","USC00266791",93.5,62.2
"880790","USC00266791",93.6,62.3
"880791","USC00266791",93.7,62.4
"880792","USC00266791",93.8,62.5
"880793","USC00266791",93.9,62.6
"880794","USC00266791",93.9,62.7
"880795","USC00266791",93.9,62.7
"880796","USC00266791",93.9,62.8
"880797","USC00266791",93.9,62.8
"880798","USC00266791",93.9,62.8
"880799","USC00266791",93.8,62.8
"880800","USC00266791",93.8,62.8
"880801","USC00266791",93.7,62.8
"880802","USC00266791",93.6,62.7
"880803","USC00266791",93.5,62.7
"880804","USC00266791",93.4,62.6
"880805","USC00266791",93.3,62.6
"880806","USC00266791",93.2,62.5
"880807","USC00266791",93.1,62.4
"880808","USC00266791",93,62.3
"880809","USC00266791",92.9,62.3
"880810","USC00266791",92.8,62.2
"880811","USC00266791",92.7,62.1
"880812","USC00266791",92.5,62
"880813","USC00266791",92.4,61.9
"880814","USC00266791",92.3,61.8
"880815","USC00266791",92.2,61.7
"880816","USC00266791",92.1,61.6
"880817","USC00266791",92,61.5
"880818","USC00266791",91.9,61.3
"880819","USC00266791",91.8,61.2
"880820","USC00266791",91.7,61.1
"880821","USC00266791",91.5,61
"880822","USC00266791",91.4,60.9
"880823","USC00266791",91.3,60.8
"880824","USC00266791",91.2,60.7
"880825","USC00266791",91.1,60.6
"880826","USC00266791",91,60.5
"880827","USC00266791",90.9,60.4
"880828","USC00266791",90.8,60.2
"880829","USC00266791",90.7,60.1
"880830","USC00266791",90.5,60
"880831","USC00266791",90.4,59.9
"880832","USC00266791",90.3,59.7
"880833","USC00266791",90.1,59.6
"880834","USC00266791",89.9,59.5
"880835","USC00266791",89.8,59.3
"880836","USC00266791",89.6,59.2
"880837","USC00266791",89.4,59
"880838","USC00266791",89.2,58.8
"880839","USC00266791",88.9,58.6
"880840","USC00266791",88.7,58.4
"880841","USC00266791",88.4,58.2
"880842","USC00266791",88.1,58
"880843","USC00266791",87.8,57.8
"880844","USC00266791",87.5,57.6
"880845","USC00266791",87.2,57.3
"880846","USC00266791",86.8,57
"880847","USC00266791",86.4,56.8
"880848","USC00266791",86.1,56.5
"880849","USC00266791",85.7,56.2
"880850","USC00266791",85.2,55.9
"880851","USC00266791",84.8,55.5
"880852","USC00266791",84.3,55.2
"880853","USC00266791",83.9,54.9
"880854","USC00266791",83.4,54.5
"880855","USC00266791",82.9,54.1
"880856","USC00266791",82.4,53.7
"880857","USC00266791",81.9,53.4
"880858","USC00266791",81.4,53
"880859","USC00266791",80.9,52.5
"880860","USC00266791",80.3,52.1
"880861","USC00266791",79.8,51.7
"880862","USC00266791",79.2,51.3
"880863","USC00266791",78.7,50.9
"880864","USC00266791",78.2,50.4
"880865","USC00266791",77.6,50
"880866","USC00266791",77.1,49.6
"880867","USC00266791",76.5,49.1
"880868","USC00266791",76,48.7
"880869","USC00266791",75.5,48.3
"880870","USC00266791",75,47.8
"880871","USC00266791",74.4,47.4
"880872","USC00266791",73.9,47
"880873","USC00266791",73.4,46.6
"880874","USC00266791",73,46.2
"880875","USC00266791",72.5,45.8
"880876","USC00266791",72,45.4
"880877","USC00266791",71.6,45
"880878","USC00266791",71.1,44.6
"880879","USC00266791",70.7,44.2
"880880","USC00266791",70.3,43.9
"880881","USC00266791",69.9,43.5
"880882","USC00266791",69.5,43.2
"880883","USC00266791",69.1,42.9
"880884","USC00266791",68.7,42.5
"880885","USC00266791",68.3,42.2
"880886","USC00266791",68,41.9
"880887","USC00266791",67.6,41.6
"880888","USC00266791",67.3,41.3
"880889","USC00266791",66.9,41
"880890","USC00266791",66.6,40.8
"880891","USC00266791",66.2,40.5
"880892","USC00266791",65.9,40.2
"880893","USC00266791",65.5,40
"880894","USC00266791",65.2,39.7
"880895","USC00266791",64.9,39.4
"880896","USC00266791",64.5,39.2
"880897","USC00266791",64.2,38.9
"880898","USC00266791",63.8,38.7
"880899","USC00266791",63.4,38.4
"880900","USC00266791",63.1,38.2
"880901","USC00266791",62.7,37.9
"880902","USC00266791",62.3,37.7
"880903","USC00266791",61.9,37.4
"880904","USC00266791",61.5,37.1
"880905","USC00266791",61,36.9
"880906","USC00266791",60.6,36.6
"880907","USC00266791",60.2,36.3
"880908","USC00266791",59.7,36
"880909","USC00266791",59.2,35.7
"880910","USC00266791",58.7,35.4
"880911","USC00266791",58.3,35.1
"880912","USC00266791",57.8,34.8
"880913","USC00266791",57.3,34.5
"880914","USC00266791",56.7,34.2
"880915","USC00266791",56.2,33.9
"880916","USC00266791",55.7,33.6
"880917","USC00266791",55.2,33.2
"880918","USC00266791",54.6,32.9
"880919","USC00266791",54.1,32.6
"880920","USC00266791",53.5,32.2
"880921","USC00266791",53,31.9
"880922","USC00266791",52.5,31.6
"880923","USC00266791",51.9,31.2
"880924","USC00266791",51.4,30.9
"880925","USC00266791",50.9,30.6
"880926","USC00266791",50.4,30.2
"880927","USC00266791",49.9,29.9
"880928","USC00266791",49.4,29.6
"880929","USC00266791",48.9,29.3
"880930","USC00266791",48.4,29
"880931","USC00266791",48,28.7
"880932","USC00266791",47.6,28.4
"880933","USC00266791",47.2,28.1
"880934","USC00266791",46.8,27.8
"880935","USC00266791",46.4,27.6
"880936","USC00266791",46.1,27.4
"880937","USC00266791",45.7,27.1
"880938","USC00266791",45.4,26.9
"880939","USC00266791",45.1,26.7
"880940","USC00266791",44.9,26.5
"880941","USC00266791",44.7,26.4
"880942","USC00266791",44.5,26.2
"880943","USC00266791",44.3,26.1
"880944","USC00266791",44.1,26
"880945","USC00266791",44,25.9
"880946","USC00266791",43.9,25.8
"880947","USC00266791",43.8,25.7
"880948","USC00266791",43.7,25.7
"880949","USC00266791",43.7,25.6
"880950","USC00266791",43.6,25.6
"880951","USC00266791",43.6,25.6
"880952","USC00266791",43.6,25.6
"880953","USC00266791",43.7,25.6
"880954","USC00266791",43.7,25.6
"880955","USC00266791",43.8,25.7
"880956","USC00266791",43.8,25.7
"880957","USC00266791",43.9,25.8
"880958","USC00266791",44,25.8
"880959","USC00266791",44.1,25.9
"880960","USC00266791",44.2,26
"880961","USC00266791",44.3,26.1
"880962","USC00266791",44.5,26.2
"909511","USC00286964",41.3,25.5
"909512","USC00286964",41.1,25.3
"909513","USC00286964",40.9,25.1
"909514","USC00286964",40.7,24.8
"909515","USC00286964",40.6,24.6
"909516","USC00286964",40.4,24.4
"909517","USC00286964",40.3,24.2
"909518","USC00286964",40.1,24
"909519","USC00286964",40,23.8
"909520","USC00286964",39.8,23.6
"909521","USC00286964",39.7,23.4
"909522","USC00286964",39.6,23.2
"909523","USC00286964",39.5,23
"909524","USC00286964",39.4,22.9
"909525","USC00286964",39.3,22.7
"909526","USC00286964",39.2,22.6
"909527","USC00286964",39.2,22.5
"909528","USC00286964",39.1,22.3
"909529","USC00286964",39.1,22.2
"909530","USC00286964",39,22.1
"909531","USC00286964",39,22.1
"909532","USC00286964",39,22
"909533","USC00286964",38.9,21.9
"909534","USC00286964",38.9,21.9
"909535","USC00286964",39,21.8
"909536","USC00286964",39,21.8
"909537","USC00286964",39,21.8
"909538","USC00286964",39,21.8
"909539","USC00286964",39.1,21.8
"909540","USC00286964",39.1,21.9
"909541","USC00286964",39.2,21.9
"909542","USC00286964",39.3,22
"909543","USC00286964",39.4,22
"909544","USC00286964",39.5,22.1
"909545","USC00286964",39.6,22.2
"909546","USC00286964",39.7,22.3
"909547","USC00286964",39.8,22.4
"909548","USC00286964",40,22.5
"909549","USC00286964",40.1,22.6
"909550","USC00286964",40.3,22.8
"909551","USC00286964",40.5,22.9
"909552","USC00286964",40.6,23.1
"909553","USC00286964",40.8,23.2
"909554","USC00286964",41,23.4
"909555","USC00286964",41.2,23.6
"909556","USC00286964",41.4,23.8
"909557","USC00286964",41.6,24
"909558","USC00286964",41.9,24.2
"909559","USC00286964",42.1,24.4
"909560","USC00286964",42.4,24.6
"909561","USC00286964",42.6,24.8
"909562","USC00286964",42.9,25
"909563","USC00286964",43.1,25.2
"909564","USC00286964",43.4,25.4
"909565","USC00286964",43.7,25.7
"909566","USC00286964",44,25.9
"909567","USC00286964",44.3,26.1
"909568","USC00286964",44.6,26.4
"909569","USC00286964",44.9,26.6
"909570","USC00286964",45.1,26.7
"909571","USC00286964",45.2,26.9
"909572","USC00286964",45.5,27.1
"909573","USC00286964",45.9,27.4
"909574","USC00286964",46.2,27.6
"909575","USC00286964",46.6,27.9
"909576","USC00286964",46.9,28.1
"909577","USC00286964",47.3,28.4
"909578","USC00286964",47.6,28.7
"909579","USC00286964",48,28.9
"909580","USC00286964",48.4,29.2
"909581","USC00286964",48.7,29.5
"909582","USC00286964",49.1,29.7
"909583","USC00286964",49.5,30
"909584","USC00286964",49.9,30.3
"909585","USC00286964",50.3,30.6
"909586","USC00286964",50.7,30.9
"909587","USC00286964",51.1,31.2
"909588","USC00286964",51.6,31.5
"909589","USC00286964",52,31.8
"909590","USC00286964",52.4,32.1
"909591","USC00286964",52.8,32.4
"909592","USC00286964",53.2,32.7
"909593","USC00286964",53.7,33
"909594","USC00286964",54.1,33.3
"909595","USC00286964",54.5,33.6
"909596","USC00286964",55,33.9
"909597","USC00286964",55.4,34.2
"909598","USC00286964",55.9,34.6
"909599","USC00286964",56.3,34.9
"909600","USC00286964",56.7,35.2
"909601","USC00286964",57.2,35.6
"909602","USC00286964",57.6,35.9
"909603","USC00286964",58.1,36.3
"909604","USC00286964",58.5,36.6
"909605","USC00286964",58.9,37
"909606","USC00286964",59.4,37.3
"909607","USC00286964",59.8,37.7
"909608","USC00286964",60.2,38
"909609","USC00286964",60.6,38.4
"909610","USC00286964",61.1,38.8
"909611","USC00286964",61.5,39.1
"909612","USC00286964",61.9,39.5
"909613","USC00286964",62.3,39.9
"909614","USC00286964",62.7,40.2
"909615","USC00286964",63.1,40.6
"909616","USC00286964",63.5,41
"909617","USC00286964",63.8,41.4
"909618","USC00286964",64.2,41.7
"909619","USC00286964",64.6,42.1
"909620","USC00286964",64.9,42.5
"909621","USC00286964",65.3,42.9
"909622","USC00286964",65.6,43.2
"909623","USC00286964",65.9,43.6
"909624","USC00286964",66.3,44
"909625","USC00286964",66.6,44.4
"909626","USC00286964",66.9,44.7
"909627","USC00286964",67.2,45.1
"909628","USC00286964",67.5,45.5
"909629","USC00286964",67.8,45.9
"909630","USC00286964",68.1,46.2
"909631","USC00286964",68.4,46.6
"909632","USC00286964",68.6,47
"909633","USC00286964",68.9,47.3
"909634","USC00286964",69.2,47.7
"909635","USC00286964",69.4,48.1
"909636","USC00286964",69.7,48.4
"909637","USC00286964",69.9,48.8
"909638","USC00286964",70.2,49.1
"909639","USC00286964",70.4,49.5
"909640","USC00286964",70.7,49.8
"909641","USC00286964",70.9,50.2
"909642","USC00286964",71.2,50.5
"909643","USC00286964",71.4,50.9
"909644","USC00286964",71.7,51.2
"909645","USC00286964",71.9,51.5
"909646","USC00286964",72.2,51.9
"909647","USC00286964",72.4,52.2
"909648","USC00286964",72.7,52.5
"909649","USC00286964",72.9,52.9
"909650","USC00286964",73.2,53.2
"909651","USC00286964",73.5,53.5
"909652","USC00286964",73.7,53.8
"909653","USC00286964",74,54.1
"909654","USC00286964",74.3,54.4
"909655","USC00286964",74.5,54.8
"909656","USC00286964",74.8,55.1
"909657","USC00286964",75.1,55.4
"909658","USC00286964",75.4,55.7
"909659","USC00286964",75.7,56
"909660","USC00286964",76,56.3
"909661","USC00286964",76.3,56.6
"909662","USC00286964",76.6,56.9
"909663","USC00286964",76.9,57.2
"909664","USC00286964",77.2,57.5
"909665","USC00286964",77.6,57.8
"909666","USC00286964",77.9,58.1
"909667","USC00286964",78.2,58.4
"909668","USC00286964",78.5,58.7
"909669","USC00286964",78.9,58.9
"909670","USC00286964",79.2,59.2
"909671","USC00286964",79.5,59.5
"909672","USC00286964",79.8,59.8
"909673","USC00286964",80.2,60.1
"909674","USC00286964",80.5,60.4
"909675","USC00286964",80.8,60.6
"909676","USC00286964",81.1,60.9
"909677","USC00286964",81.4,61.2
"909678","USC00286964",81.7,61.4
"909679","USC00286964",82.1,61.7
"909680","USC00286964",82.3,62
"909681","USC00286964",82.6,62.2
"909682","USC00286964",82.9,62.5
"909683","USC00286964",83.2,62.7
"909684","USC00286964",83.4,63
"909685","USC00286964",83.7,63.2
"909686","USC00286964",83.9,63.5
"909687","USC00286964",84.2,63.7
"909688","USC00286964",84.4,63.9
"909689","USC00286964",84.6,64.2
"909690","USC00286964",84.8,64.4
"909691","USC00286964",85,64.6
"909692","USC00286964",85.2,64.8
"909693","USC00286964",85.3,65
"909694","USC00286964",85.5,65.2
"909695","USC00286964",85.6,65.4
"909696","USC00286964",85.7,65.6
"909697","USC00286964",85.9,65.7
"909698","USC00286964",86,65.9
"909699","USC00286964",86,66
"909700","USC00286964",86.1,66.2
"909701","USC00286964",86.2,66.3
"909702","USC00286964",86.2,66.5
"909703","USC00286964",86.3,66.6
"909704","USC00286964",86.3,66.7
"909705","USC00286964",86.3,66.8
"909706","USC00286964",86.3,66.9
"909707","USC00286964",86.3,66.9
"909708","USC00286964",86.3,67
"909709","USC00286964",86.3,67.1
"909710","USC00286964",86.3,67.1
"909711","USC00286964",86.3,67.2
"909712","USC00286964",86.2,67.2
"909713","USC00286964",86.2,67.2
"909714","USC00286964",86.1,67.2
"909715","USC00286964",86.1,67.2
"909716","USC00286964",86,67.2
"909717","USC00286964",85.9,67.1
"909718","USC00286964",85.9,67.1
"909719","USC00286964",85.8,67
"909720","USC00286964",85.7,67
"909721","USC00286964",85.6,66.9
"909722","USC00286964",85.6,66.8
"909723","USC00286964",85.5,66.7
"909724","USC00286964",85.4,66.6
"909725","USC00286964",85.3,66.5
"909726","USC00286964",85.2,66.4
"909727","USC00286964",85.1,66.3
"909728","USC00286964",85,66.2
"909729","USC00286964",84.9,66
"909730","USC00286964",84.8,65.9
"909731","USC00286964",84.7,65.7
"909732","USC00286964",84.6,65.6
"909733","USC00286964",84.5,65.4
"909734","USC00286964",84.4,65.2
"909735","USC00286964",84.3,65.1
"909736","USC00286964",84.2,64.9
"909737","USC00286964",84.1,64.7
"909738","USC00286964",84,64.5
"909739","USC00286964",83.9,64.3
"909740","USC00286964",83.7,64.1
"909741","USC00286964",83.6,63.9
"909742","USC00286964",83.5,63.7
"909743","USC00286964",83.3,63.5
"909744","USC00286964",83.2,63.3
"909745","USC00286964",83.1,63.1
"909746","USC00286964",82.9,62.9
"909747","USC00286964",82.7,62.7
"909748","USC00286964",82.6,62.5
"909749","USC00286964",82.4,62.3
"909750","USC00286964",82.2,62.1
"909751","USC00286964",82.1,61.9
"909752","USC00286964",81.9,61.7
"909753","USC00286964",81.7,61.5
"909754","USC00286964",81.4,61.3
"909755","USC00286964",81.2,61.1
"909756","USC00286964",81,60.9
"909757","USC00286964",80.8,60.7
"909758","USC00286964",80.5,60.4
"909759","USC00286964",80.3,60.2
"909760","USC00286964",80,60
"909761","USC00286964",79.7,59.8
"909762","USC00286964",79.4,59.6
"909763","USC00286964",79.2,59.4
"909764","USC00286964",78.9,59.1
"909765","USC00286964",78.6,58.9
"909766","USC00286964",78.2,58.7
"909767","USC00286964",77.9,58.4
"909768","USC00286964",77.6,58.2
"909769","USC00286964",77.2,57.9
"909770","USC00286964",76.9,57.7
"909771","USC00286964",76.5,57.4
"909772","USC00286964",76.2,57.2
"909773","USC00286964",75.8,56.9
"909774","USC00286964",75.4,56.6
"909775","USC00286964",75.1,56.3
"909776","USC00286964",74.7,56
"909777","USC00286964",74.3,55.7
"909778","USC00286964",73.9,55.4
"909779","USC00286964",73.5,55.1
"909780","USC00286964",73.1,54.8
"909781","USC00286964",72.7,54.4
"909782","USC00286964",72.3,54.1
"909783","USC00286964",71.9,53.7
"909784","USC00286964",71.4,53.3
"909785","USC00286964",71,53
"909786","USC00286964",70.6,52.6
"909787","USC00286964",70.2,52.2
"909788","USC00286964",69.8,51.8
"909789","USC00286964",69.4,51.3
"909790","USC00286964",69,50.9
"909791","USC00286964",68.6,50.5
"909792","USC00286964",68.1,50
"909793","USC00286964",67.7,49.6
"909794","USC00286964",67.3,49.1
"909795","USC00286964",66.9,48.7
"909796","USC00286964",66.5,48.2
"909797","USC00286964",66.1,47.7
"909798","USC00286964",65.7,47.2
"909799","USC00286964",65.3,46.8
"909800","USC00286964",64.9,46.3
"909801","USC00286964",64.5,45.8
"909802","USC00286964",64.1,45.3
"909803","USC00286964",63.7,44.8
"909804","USC00286964",63.3,44.3
"909805","USC00286964",63,43.8
"909806","USC00286964",62.6,43.3
"909807","USC00286964",62.2,42.9
"909808","USC00286964",61.8,42.4
"909809","USC00286964",61.5,41.9
"909810","USC00286964",61.1,41.4
"909811","USC00286964",60.7,41
"909812","USC00286964",60.4,40.5
"909813","USC00286964",60,40.1
"909814","USC00286964",59.6,39.6
"909815","USC00286964",59.3,39.2
"909816","USC00286964",58.9,38.8
"909817","USC00286964",58.6,38.4
"909818","USC00286964",58.2,38
"909819","USC00286964",57.8,37.6
"909820","USC00286964",57.5,37.2
"909821","USC00286964",57.2,36.8
"909822","USC00286964",56.8,36.5
"909823","USC00286964",56.5,36.1
"909824","USC00286964",56.1,35.8
"909825","USC00286964",55.8,35.5
"909826","USC00286964",55.4,35.2
"909827","USC00286964",55.1,34.9
"909828","USC00286964",54.8,34.6
"909829","USC00286964",54.4,34.4
"909830","USC00286964",54.1,34.1
"909831","USC00286964",53.8,33.9
"909832","USC00286964",53.4,33.6
"909833","USC00286964",53.1,33.4
"909834","USC00286964",52.8,33.2
"909835","USC00286964",52.5,33
"909836","USC00286964",52.1,32.8
"909837","USC00286964",51.8,32.6
"909838","USC00286964",51.5,32.5
"909839","USC00286964",51.2,32.3
"909840","USC00286964",50.9,32.1
"909841","USC00286964",50.6,32
"909842","USC00286964",50.3,31.8
"909843","USC00286964",49.9,31.7
"909844","USC00286964",49.6,31.5
"909845","USC00286964",49.3,31.4
"909846","USC00286964",49,31.3
"909847","USC00286964",48.7,31.1
